id,mileage,make,model,fuel,gear,offerType,price,hp,year
386,14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199,2019
387,8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551,2019
388,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95,2020
389,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95,2020
390,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101,2020
391,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95,2020
392,2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80,2020
393,50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95,2020
394,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101,2020
395,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101,2020
396,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101,2020
397,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125,2020
398,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125,2020
399,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125,2020
400,4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90,2020
401,11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150,2020
402,7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150,2020
403,5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150,2020
404,8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150,2020
405,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125,2020
406,5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150,2020
407,135000,smart,forTwo,Diesel,Automatic,Used,3940,54,2011
408,234730,Opel,Astra,Diesel,Automatic,Used,3949,160,2011
409,42571,Hyundai,i10,Gasoline,Manual,Used,3950,69,2011
410,368777,Volkswagen,Caddy,CNG,Manual,Used,3950,109,2011
411,130274,Ford,C-Max,Gasoline,Manual,Used,3950,150,2011
412,107517,Hyundai,i10,Gasoline,Manual,Used,3950,67,2011
413,199726,Skoda,Roomster,Diesel,Manual,Used,3980,90,2011
414,178304,Ford,Focus,Diesel,Manual,Used,3990,109,2011
415,213990,Hyundai,i30,Diesel,Manual,Used,3990,90,2011
416,103000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011
417,416000,Opel,Insignia,Diesel,Manual,Used,3990,160,2011
418,104500,Nissan,Note,Gasoline,Manual,Used,3990,88,2011
419,169500,Renault,Megane,Diesel,Manual,Used,3990,106,2011
420,43000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011
421,51174,Fiat,Panda,Gasoline,Manual,Used,3990,69,2011
422,199000,Opel,Astra,Diesel,Manual,Used,3999,110,2011
423,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61,2011
424,99121,Peugeot,206,Gasoline,Manual,Used,3999,60,2011
425,202000,Ford,Focus,Diesel,Manual,Used,3999,95,2011
426,93000,smart,forTwo,Gasoline,Automatic,Used,4795,71,2012
427,131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60,2012
428,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75,2012
429,122600,Peugeot,207,Gasoline,Manual,Used,4800,120,2012
430,81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60,2012
431,87000,Opel,Corsa,Gasoline,Manual,Used,4850,69,2012
432,89000,Kia,Picanto,Gasoline,Manual,Used,4870,69,2012
433,26147,Renault,Twingo,Gasoline,Manual,Used,4890,75,2012
434,81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68,2012
435,119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82,2012
436,153289,Hyundai,i30,LPG,Manual,Used,4900,109,2012
437,322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140,2012
438,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97,2012
439,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69,2012
440,276000,Audi,A3,Diesel,Manual,Used,4900,140,2012
441,215000,Ford,Focus,Diesel,Manual,Used,4900,116,2012
442,159999,Fiat,Doblo,Diesel,Manual,Used,4900,90,2012
443,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68,2012
444,120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105,2012
445,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86,2012
446,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69,2013
447,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128,2013
448,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69,2013
449,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86,2013
450,85571,Kia,Rio,Gasoline,Manual,Used,5000,86,2013
451,473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136,2013
452,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69,2013
453,73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60,2013
454,124000,Ford,Fiesta,Diesel,Manual,Used,5200,75,2013
455,162300,Opel,Adam,Gasoline,Manual,Used,5200,69,2013
456,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68,2013
457,109500,Kia,Rio,Gasoline,Manual,Used,5200,86,2013
458,115000,Citroen,DS3,Gasoline,Manual,Used,5200,120,2013
459,94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69,2013
460,74000,Dacia,Logan,Gasoline,Manual,Used,5200,90,2013
461,150000,Kia,Rio,Gasoline,Manual,Used,5200,86,2013
462,58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60,2013
463,150000,Kia,Venga,Diesel,Manual,Used,5200,90,2013
464,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69,2013
465,95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90,2013
466,50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60,2015
467,50531,smart,forTwo,Gasoline,Automatic,Used,5990,71,2015
468,55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71,2015
469,42000,SEAT,Mii,Gasoline,Manual,Used,5990,60,2015
470,174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105,2015
471,179850,Ford,Focus,Diesel,Manual,Used,5999,120,2015
472,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60,2015
473,37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60,2015
474,45000,smart,forTwo,Gasoline,Manual,Used,6000,71,2015
475,93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69,2015
476,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90,2015
477,100000,Hyundai,i10,Gasoline,Manual,Used,6180,87,2015
478,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80,2015
479,87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86,2015
480,157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77,2015
481,61880,Renault,Twingo,Gasoline,Manual,Used,6200,71,2015
482,45000,Nissan,Micra,Gasoline,Manual,Used,6200,80,2015
483,36018,Mitsubishi,Space Star,Gasoline,Manual,Used,6222,,2015
484,132000,Ford,Fiesta,Diesel,Manual,Used,6250,95,2015
485,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69,2015
486,42000,Ford,Kuga,Gasoline,Manual,Used,13790,120,2016
487,147000,BMW,320,Diesel,Manual,Used,13999,190,2016
488,88250,Opel,Astra,Diesel,Manual,Used,14390,136,2016
489,106000,Opel,Zafira,Diesel,Automatic,Used,14750,170,2016
490,46100,Opel,Mokka,Diesel,Manual,Used,14950,136,2016
491,52500,Opel,Mokka,Diesel,Manual,Used,15250,136,2016
492,142000,BMW,330,Diesel,Automatic,Used,16490,258,2016
493,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110,2016
494,136498,Ford,S-Max,Diesel,Automatic,Used,18450,179,2016
495,112300,Audi,A4,Diesel,Automatic,Used,18450,190,2016
496,12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155,2016
497,210000,BMW,530,Diesel,Automatic,Used,19900,258,2016
498,9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122,2016
499,34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102,2016
500,139500,BMW,430,Diesel,Automatic,Used,21700,258,2016
501,133500,Audi,A6,Diesel,Automatic,Used,22350,272,2016
502,93500,BMW,520,Diesel,Automatic,Used,23999,184,2016
503,93500,BMW,520,Diesel,Automatic,Used,23999,184,2016
504,188500,BMW,535,Diesel,Automatic,Used,24499,313,2016
505,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102,2016
506,16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017
507,67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017
508,49000,Ford,Focus,Gasoline,Manual,Used,30900,349,2017
509,49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211,2017
510,59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245,2017
511,27000,Ford,Kuga,Diesel,Automatic,Used,31690,179,2017
512,53501,Volvo,XC60,Diesel,Automatic,Used,31899,190,2017
513,67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381,2017
514,50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204,2017
515,27491,Ford,Focus,Gasoline,Manual,Used,32900,349,2017
516,45000,Audi,S3,Gasoline,Automatic,Used,32900,310,2017
517,71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258,2017
518,36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254,2017
519,22181,Volvo,XC60,Diesel,Automatic,Used,33590,220,2017
520,29973,Audi,A4,Gasoline,Automatic,Used,33650,252,2017
521,86900,Volvo,XC90,Diesel,Automatic,Used,33749,235,2017
522,86419,Audi,Q5,Diesel,Automatic,Used,33920,190,2017
523,113000,Audi,SQ5,Diesel,Automatic,Used,33990,326,2017
524,43990,Volvo,XC60,Diesel,Automatic,Used,34760,220,2017
525,38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204,2017
526,32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300,2018
527,125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163,2018
528,51050,BMW,520,Diesel,Automatic,Used,33990,190,2018
529,87107,Audi,A6,Diesel,Automatic,Used,34400,272,2018
530,27586,Audi,A5,Gasoline,Automatic,Used,34589,190,2018
531,74426,Audi,Q5,Diesel,Automatic,Used,34820,163,2018
532,87582,Audi,A5,Diesel,Automatic,Used,34820,218,2018
533,54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211,2018
534,107496,Volvo,XC90,Diesel,Automatic,Used,34980,235,2018
535,45726,Ford,Edge,Diesel,Automatic,Used,34990,209,2018
536,18202,Ford,Edge,Diesel,Automatic,Used,34990,209,2018
537,99862,Audi,A6,Diesel,Automatic,Used,35740,326,2018
538,36605,Volvo,V60,Gasoline,Automatic,Used,35989,250,2018
539,32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235,2018
540,84689,Audi,A6,Diesel,Automatic,Used,36550,320,2018
541,30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211,2018
542,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220,2018
543,23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184,2018
544,10827,Audi,S3,Gasoline,Automatic,Used,36900,310,2018
545,33000,Audi,S3,Gasoline,Automatic,Used,36900,310,2018
546,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245,2019
547,10,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120,2019
548,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245,2019
549,15500,Audi,A3,Gasoline,Manual,Used,27940,150,2019
550,14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150,2019
551,26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194,2019
552,15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218,2019
553,14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177,2019
554,28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224,2019
555,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245,2019
556,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190,2019
557,5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179,2019
558,28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238,2019
559,20302,Ford,Galaxy,Diesel,Manual,Used,28711,190,2019
560,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114,2019
561,9900,Audi,A4,Diesel,Automatic,Used,28750,136,2019
562,8191,Audi,Q2,Diesel,Automatic,Used,28850,150,2019
563,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150,2019
564,10193,Ford,Kuga,Diesel,Automatic,Used,28950,179,2019
565,25929,Ford,Kuga,Diesel,Automatic,Used,28990,179,2019
566,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125,2020
567,3437,Ford,EcoSport,Diesel,Manual,Used,20750,125,2020
568,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140,2020
569,10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122,2020
570,14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150,2020
571,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131,2020
572,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131,2020
573,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125,2020
574,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125,2020
575,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140,2020
576,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125,2020
577,3352,Ford,EcoSport,Diesel,Manual,Used,21220,125,2020
578,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105,2020
579,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125,2020
580,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125,2020
581,29,Ford,Puma,Gasoline,Automatic,Used,21490,125,2020
582,18595,Ford,Focus,Gasoline,Manual,Used,21490,150,2020
583,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498,125,2020
584,10,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140,2020
585,6500,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116,2020
586,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870,179,2021
587,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990,280,2021
588,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550,280,2021
589,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230,2021
590,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230,2021
591,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150,2021
592,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150,2021
593,18,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988,230,2021
594,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387,230,2021
595,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440,265,2021
596,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850,185,2021
597,5,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890,179,2021
598,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988,179,2021
599,2900,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990,245,2021
600,2500,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245,2021
601,1500,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499,300,2021
602,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780,300,2021
603,2222,Peugeot,5008,Gasoline,Automatic,Demonstration,40840,181,2021
604,10,Ford,Ranger,Diesel,Automatic,Used,40850,212,2021
605,10,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890,177,2021
606,177000,Renault,Megane,Diesel,Manual,Used,3990,90,2011
607,177000,Ford,Focus,Diesel,Manual,Used,3999,109,2011
608,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61,2011
609,83223,Peugeot,207,Gasoline,Manual,Used,3999,95,2011
610,69000,Renault,Clio,Gasoline,Manual,Used,3999,75,2011
611,162300,Opel,Astra,Gasoline,Manual,Used,3999,101,2011
612,144000,Mercedes-Benz,A 180,Diesel,Manual,Used,3999,109,2011
613,46850,Suzuki,Alto,Gasoline,,Used,3999,68,2011
614,168000,Hyundai,i30,Diesel,Manual,Used,3999,90,2011
615,500000,Volkswagen,Touran,Diesel,Manual,Used,3999,105,2011
616,181701,Opel,Meriva,Diesel,Manual,Used,3999,110,2011
617,99800,SEAT,Ibiza,Gasoline,Manual,Used,4000,69,2011
618,145000,Citroen,C3,Gasoline,Manual,Used,4000,73,2011
619,54071,Hyundai,i10,Gasoline,Manual,Used,4099,69,2011
620,176000,Suzuki,Swift,Diesel,Manual,Used,4200,75,2011
621,30500,Peugeot,207,Gasoline,Manual,Used,4200,95,2011
622,434000,Skoda,Superb,Diesel,Automatic,Used,4200,170,2011
623,306000,Fiat,Scudo,Diesel,Manual,Used,4200,136,2011
624,62000,Fiat,Panda,Gasoline,Manual,Used,4200,69,2011
625,144134,Hyundai,i30,Diesel,Manual,Used,4490,90,2012
626,130000,Fiat,500,Gasoline,Manual,Used,4490,69,2012
627,43000,Hyundai,i10,Gasoline,Manual,Used,4490,69,2012
628,264038,Volkswagen,Golf,Diesel,Manual,Used,4490,105,2012
629,79000,Renault,Clio,Gasoline,Manual,Used,4490,75,2012
630,77709,Nissan,Micra,Gasoline,Manual,Used,4490,80,2012
631,110474,Peugeot,207,Gasoline,Manual,Used,4499,95,2012
632,168000,Peugeot,308,Diesel,Manual,Used,4499,111,2012
633,79500,Opel,Corsa,Gasoline,Manual,Used,4499,69,2012
634,75000,Ford,Fiesta,Gasoline,Manual,Used,4499,60,2012
635,90000,Kia,Picanto,Gasoline,Manual,Used,4499,69,2012
636,98789,Opel,Corsa,Gasoline,Manual,Used,4499,87,2012
637,90000,Volkswagen,up!,Gasoline,Manual,Used,4500,60,2012
638,207000,Opel,Combo,Diesel,Manual,Used,4500,105,2012
639,153000,Skoda,Roomster,Diesel,Manual,Used,4500,75,2012
640,148000,Opel,Astra,Diesel,Manual,Used,4500,110,2012
641,65500,Opel,Corsa,Gasoline,Manual,Used,4500,69,2012
642,117000,Volkswagen,up!,Gasoline,Manual,Used,4500,75,2012
643,167500,Opel,Corsa,Diesel,Manual,Used,4500,131,2012
644,61700,Renault,Twingo,Gasoline,Manual,Used,4500,75,2012
645,97000,Kia,Picanto,Gasoline,Manual,Used,4990,69,2013
646,75000,Mitsubishi,Space Star,Gasoline,Manual,Used,4999,80,2013
647,155000,Renault,Megane,Gasoline,Manual,Used,4999,116,2013
648,155000,Renault,Megane,Gasoline,Manual,Used,4999,116,2013
649,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128,2013
650,124600,Skoda,Fabia,Gasoline,Manual,Used,4999,86,2013
651,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69,2013
652,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86,2013
653,109000,Opel,Corsa,Gasoline,Manual,Used,5150,87,2013
654,240000,Ford,Focus,Diesel,Manual,Used,5150,140,2013
655,129073,Kia,Rio,Gasoline,Manual,Used,5199,109,2013
656,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68,2013
657,77220,Renault,Megane,Gasoline,Manual,Used,5200,101,2013
658,235000,Skoda,Octavia,Diesel,Manual,Used,5250,105,2013
659,122500,Fiat,Panda,Gasoline,Automatic,Used,5300,86,2013
660,74000,Renault,Twingo,Gasoline,Manual,Used,5300,75,2013
661,98000,SEAT,Mii,Gasoline,Manual,Used,5300,60,2013
662,96000,Opel,Corsa,Gasoline,Manual,Used,5300,69,2013
663,160000,Chevrolet,Cruze,Gasoline,Manual,Used,5300,141,2013
664,197000,Toyota,Yaris,Gasoline,Manual,Used,5300,99,2013
665,129000,Nissan,Note,Diesel,Manual,Used,5600,90,2014
666,108900,Opel,Corsa,Gasoline,Manual,Used,5650,87,2014
667,36000,Skoda,Fabia,Gasoline,Manual,Used,5650,60,2014
668,50130,Fiat,Punto,Gasoline,Manual,Used,5680,69,2014
669,53196,smart,forTwo,Gasoline,Automatic,Used,5700,71,2014
670,125000,Skoda,Fabia,Diesel,Manual,Used,5700,75,2014
671,106700,Skoda,Fabia,Diesel,Manual,Used,5710,75,2014
672,90000,Skoda,Fabia,Diesel,Manual,Used,5750,75,2014
673,32000,Opel,Corsa,Gasoline,Manual,Used,5750,69,2014
674,32000,Opel,Corsa,Gasoline,Manual,Used,5750,69,2014
675,33000,Fiat,Panda,Gasoline,Manual,Used,5750,69,2014
676,70400,SEAT,Ibiza,Gasoline,Manual,Used,5790,69,2014
677,63000,Dacia,Logan,Gasoline,Manual,Used,5790,75,2014
678,47765,Opel,Corsa,Gasoline,Manual,Used,5790,69,2014
679,45000,Peugeot,108,Gasoline,Manual,Used,5799,82,2014
680,102900,Ford,Fiesta,Gasoline,Manual,Used,5799,60,2014
681,97333,Ford,Fiesta,Gasoline,Manual,Used,5800,125,2014
682,95000,SEAT,Altea,Gasoline,Manual,Used,5800,105,2014
683,95000,Fiat,500,Gasoline,Manual,Used,5800,69,2014
684,93651,Volkswagen,up!,Gasoline,Manual,Used,5800,60,2014
685,55299,Hyundai,i10,Gasoline,Manual,Used,5944,67,2015
686,53800,Volkswagen,up!,Gasoline,Manual,Used,5990,60,2015
687,53000,SEAT,Ibiza,Gasoline,Manual,Used,5990,69,2015
688,22600,Peugeot,108,Gasoline,Manual,Used,5990,69,2015
689,125000,SEAT,Ibiza,Gasoline,Manual,Used,5990,86,2015
690,64000,Skoda,Citigo,Gasoline,Manual,Used,5990,60,2015
691,278000,Volkswagen,Golf,Diesel,Manual,Used,5990,105,2015
692,55000,Renault,Twingo,Gasoline,Manual,Used,5990,71,2015
693,38000,Volkswagen,up!,Gasoline,Manual,Used,5999,60,2015
694,91000,Dacia,Sandero,Gasoline,Manual,Used,5999,90,2015
695,94751,Peugeot,208,Gasoline,Manual,Used,5999,82,2015
696,32000,Renault,Twingo,Gasoline,Manual,Used,5999,71,2015
697,30000,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,71,2015
698,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60,2015
699,85675,Volkswagen,up!,Gasoline,Manual,Used,5999,60,2015
700,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90,2015
701,54500,Ford,Fiesta,Gasoline,Manual,Used,6100,82,2015
702,43447,Opel,Corsa,Gasoline,Manual,Used,6100,69,2015
703,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80,2015
704,44849,smart,forTwo,Gasoline,Manual,Used,6200,71,2015
705,50423,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
706,72072,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
707,52916,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
708,59950,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
709,44615,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
710,94250,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
711,86600,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334,2016
712,36409,Volkswagen,Phaeton,Gasoline,Automatic,Used,35777,334,2016
713,108320,Volkswagen,Phaeton,Gasoline,Automatic,Used,35877,334,2016
714,58300,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,37900,258,2016
715,61411,Volkswagen,Phaeton,Gasoline,Automatic,Used,43888,334,2016
716,16010,Audi,S4,Gasoline,Automatic,Used,44449,354,2016
717,99989,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,49999,258,2016
718,35800,Maserati,GranTurismo,Gasoline,Automatic,Used,109460,460,2016
719,65500,Bentley,Continental,Gasoline,Automatic,Used,122500,635,2016
720,171000,Opel,Zafira Tourer,Diesel,Automatic,Used,3299,131,2016
721,152612,Skoda,Citigo,Gasoline,Manual,Used,3799,60,2016
722,426000,Mercedes-Benz,Citan,Diesel,Manual,Used,4250,75,2016
723,98280,Dacia,Logan,Gasoline,Manual,Used,4400,73,2016
724,137000,Dacia,Sandero,Gasoline,Manual,Used,4490,73,2016
725,75419,Opel,Astra,Diesel,Manual,Used,13990,136,2018
726,24415,Ford,C-Max,Gasoline,Manual,Used,13990,101,2018
727,35000,Hyundai,Kona,Gasoline,Manual,Used,14450,120,2018
728,150000,Volkswagen,Passat Variant,Diesel,Automatic,Used,14510,150,2018
729,16900,Toyota,Yaris,Electric/Gasoline,Automatic,Used,15900,102,2018
730,83526,Volkswagen,Golf,Diesel,Manual,Used,15950,116,2018
731,65478,MINI,Cooper D,Diesel,Automatic,Used,15999,116,2018
732,82800,BMW,218,Gasoline,Automatic,Used,16300,136,2018
733,10448,Opel,Grandland X,Gasoline,Manual,Used,16790,131,2018
734,54900,Audi,A1,Gasoline,Automatic,Used,16900,95,2018
735,92435,Volkswagen,Golf,Diesel,Manual,Used,16950,116,2018
736,20647,Hyundai,Ioniq,Electric/Gasoline,Automatic,Used,16990,141,2018
737,37000,Toyota,C-HR,Electric/Gasoline,Automatic,Used,17900,98,2018
738,66000,Audi,A3,Gasoline,Automatic,Used,17990,150,2018
739,15878,Volkswagen,Golf,Gasoline,Automatic,Used,18450,125,2018
740,8982,Opel,Crossland X,Gasoline,Automatic,Used,18700,110,2018
741,60150,Volkswagen,Golf,Gasoline,Manual,Used,18950,125,2018
742,64424,Volkswagen,Golf,Diesel,Automatic,Used,19450,150,2018
743,25587,MINI,Cooper S,Gasoline,Manual,Used,19499,192,2018
744,35990,SEAT,Arona,Gasoline,Automatic,Used,19550,116,2018
745,14175,Volvo,XC90,Gasoline,Automatic,Used,47900,310,2019
746,43701,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,48480,286,2019
747,5526,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,49290,211,2019
